#1
double tab1(26281,3) # epoch, DHI, GHI
1380985200,35.9722,35.9722
1380988800,21.9444,21.9444
1380992400,5.27778,5.27778
1380996000,0,0
1380999600,0,0
1381003200,0,0
1381006800,0,0
1381010400,0,0
1381014000,0,0
1381017600,0,0
1381021200,0,0
1381024800,0,0
1381028400,0,0
1381032000,0,0
1381035600,0,0
1381039200,1.89815,3.7963
1381042800,19.8611,20.7407
1381046400,63.8426,63.8426
1381050000,167.87,171.667
1381053600,248.194,251.852
1381057200,243.889,246.667
1381060800,290.278,291.157
1381064400,174.306,176.204
1381068000,114.028,116.806
1381071600,93.8889,94.7685
1381075200,45.3704,45.3704
1381078800,12.5926,12.5926
1381082400,1.75926,1.75926
1381086000,0,0
1381089600,0,0
1381093200,0,0
1381096800,0,0
1381100400,0,0
1381104000,0,0
1381107600,0,0
1381111200,0,0
1381114800,0,0
1381118400,0,0
1381122000,0,0
1381125600,3.7963,3.7963
1381129200,20.7407,20.7407
1381132800,96.1111,98.0093
1381136400,156.25,157.13
1381140000,196.019,197.917
1381143600,236.806,237.685
1381147200,225.324,240.509
1381150800,234.769,243.704
1381154400,214.074,283.287
1381158000,127.87,188.009
1381161600,60.2778,75.3704
1381165200,19.7685,20.6481
1381168800,2.63889,2.63889
1381172400,0,0
1381176000,0,0
1381179600,0,0
1381183200,0,0
1381186800,0,0
1381190400,0,0
1381194000,0,0
1381197600,0,0
1381201200,0,0
1381204800,0,0
1381208400,0,0
1381212000,3.7963,5.69444
1381215600,39.7222,40.6019
1381219200,104.907,106.806
1381222800,220.787,316.574
1381226400,244.907,457.824
1381230000,228.519,466.25
1381233600,206.019,279.907
1381237200,195.324,195.324
1381240800,175.463,175.463
1381244400,126.806,126.806
1381248000,62.7778,62.7778
1381251600,15.0926,16.9907
1381255200,0.847458,1.69492
1381258800,0,0
1381262400,0,0
1381266000,0,0
1381269600,0,0
1381273200,0,0
1381276800,0,0
1381280400,0,0
1381284000,0,0
1381287600,0,0
1381291200,0,0
1381294800,0,0
1381298400,1.94444,1.94444
1381302000,14.4444,14.4444
1381305600,42.7778,42.7778
1381309200,81.9444,81.9444
1381312800,156.667,156.667
1381316400,226.111,274.722
1381320000,256.111,385.833
1381323600,175.556,224.167
1381327200,84.4444,87.2222
1381330800,45.5556,46.3889
1381334400,31.1111,31.1111
1381338000,10.2778,10.2778
1381341600,0.833333,0.833333
1381345200,0,0
1381348800,0,0
1381352400,0,0
1381356000,0,0
1381359600,0,0
1381363200,0,0
1381366800,0,0
1381370400,0,0
1381374000,0,0
1381377600,0,0
1381381200,0,0
1381384800,1.94444,1.94444
1381388400,20.2778,20.2778
1381392000,70.5556,70.5556
1381395600,135.556,230.833
1381399200,190.556,377.222
1381402800,184.167,270
1381406400,233.333,319.167
1381410000,256.389,376.389
1381413600,203.056,331.944
1381417200,118.333,264.444
1381420800,54.7222,131.667
1381424400,13.6111,26.9444
1381428000,0.833333,0.833333
1381431600,0,0
1381435200,0,0
1381438800,0,0
1381442400,0,0
1381446000,0,0
1381449600,0,0
1381453200,0,0
1381456800,0,0
1381460400,0,0
1381464000,0,0
1381467600,0,0
1381471200,3.88889,3.88889
1381474800,23.0556,23.0556
1381478400,32.5,32.5
1381482000,66.3889,66.3889
1381485600,111.667,111.667
1381489200,235.833,241.667
1381492800,271.667,276.111
1381496400,214.167,216.944
1381500000,117.778,120.556
1381503600,130.833,156.944
1381507200,89.7222,129.722
1381510800,23.0556,35.5556
1381514400,1.66667,1.66667
1381518000,0,0
1381521600,0,0
1381525200,0,0
1381528800,0,0
1381532400,0,0
1381536000,0,0
1381539600,0,0
1381543200,0,0
1381546800,0,0
1381550400,0,0
1381554000,0,0
1381557600,1.94444,1.94444
1381561200,14.4444,14.4444
1381564800,38.8889,38.8889
1381568400,95.8333,97.7778
1381572000,178.889,181.667
1381575600,260,286.111
1381579200,178.333,189.167
1381582800,99.7175,99.7175
1381586400,115.972,117.963
1381590000,115.833,122.593
1381593600,73.287,95.5556
1381597200,20.5093,30.3704
1381600800,1.57407,2.36111
1381604400,0,0
1381608000,0,0
1381611600,0,0
1381615200,0,0
1381618800,0,0
1381622400,0,0
1381626000,0,0
1381629600,0,0
1381633200,0,0
1381636800,0,0
1381640400,0,0
1381644000,1.99074,1.99074
1381647600,20.6944,20.6944
1381651200,49.6759,49.6759
1381654800,96.1574,96.1574
1381658400,148.935,148.935
1381662000,231.574,243.519
1381665600,220.509,368.565
1381669200,199.583,453.333
1381672800,151.435,446.343
1381676400,105.463,328.611
1381680000,48.6574,156.713
1381683600,10.6481,35.8796
1381687200,0.787037,2.36111
1381690800,0,0
1381694400,0,0
1381698000,0,0
1381701600,0,0
1381705200,0,0
1381708800,0,0
1381712400,0,0
1381716000,0,0
1381719600,0,0
1381723200,0,0
1381726800,0,0
1381730400,1.99074,1.99074
1381734000,22.6852,24.6759
1381737600,78.3333,122.917
1381741200,154.954,194.167
1381744800,207.639,222.269
1381748400,195.556,197.917
1381752000,182.13,182.13
1381755600,148.704,150.694
1381759200,106.25,107.037
1381762800,108.38,110.37
1381766400,70.0926,70.8796
1381770000,16.9444,16.9444
1381773600,0.787037,0.787037
1381777200,0,0
1381780800,0,0
1381784400,0,0
1381788000,0,0
1381791600,0,0
1381795200,0,0
1381798800,0,0
1381802400,0,0
1381806000,0,0
1381809600,0,0
1381813200,0,0
1381816800,1.99074,1.99074
1381820400,16.713,16.713
1381824000,73.9815,73.9815
1381827600,136.25,136.25
1381831200,164.722,166.713
1381834800,205.278,208.056
1381838400,225.417,228.194
1381842000,215.833,216.62
1381845600,201.157,203.148
1381849200,129.537,132.315
1381852800,58.9815,59.7685
1381856400,13.7963,13.7963
1381860000,0.787037,0.787037
1381863600,0,0
1381867200,0,0
1381870800,0,0
1381874400,0,0
1381878000,0,0
1381881600,0,0
1381885200,0,0
1381888800,0,0
1381892400,0,0
1381896000,0,0
1381899600,0,0
1381903200,1.99074,1.99074
1381906800,16.713,16.713
1381910400,48.1019,48.1019
1381914000,106.111,106.111
1381917600,125,126.991
1381921200,182.731,195.463
1381924800,255.324,277.963
1381928400,159.537,166.62
1381932000,72.0833,74.0741
1381935600,47.5926,48.3796
1381939200,32.5,32.5
1381942800,7.87037,7.87037
1381946400,0,0
1381950000,0,0
1381953600,0,0
1381957200,0,0
1381960800,0,0
1381964400,0,0
1381968000,0,0
1381971600,0,0
1381975200,0,0
1381978800,0,0
1381982400,0,0
1381986000,0,0
1381989600,2.03704,2.03704
1381993200,25.1852,25.1852
1381996800,45.5556,45.5556
1382000400,76.4815,76.4815
1382004000,84.0741,84.0741
1382007600,105.741,105.741
1382011200,150.556,150.556
1382014800,127.222,127.222
1382018400,67.037,67.037
1382022000,50,50
1382025600,29.6296,29.6296
1382029200,5.92593,7.96296
1382032800,0,0.740741
1382036400,0,0
1382040000,0,0
1382043600,0,0
1382047200,0,0
1382050800,0,0
1382054400,0,0
1382058000,0,0
1382061600,0,0
1382065200,0,0
1382068800,0,0
1382072400,0,0
1382076000,2.03704,2.03704
1382079600,21.1111,21.1111
1382083200,50.1852,50.1852
1382086800,105.185,105.185
1382090400,160.926,264.815
1382094000,240.185,328.889
1382097600,298.519,365.926
1382101200,266.296,357.407
1382104800,201.111,352.037
1382108400,124.259,273.333
1382112000,62.037,132.407
1382115600,14.6296,28.5185
1382119200,0.740741,1.48148
1382122800,0,0
1382126400,0,0
1382130000,0,0
1382133600,0,0
1382137200,0,0
1382140800,0,0
1382144400,0,0
1382148000,0,0
1382151600,0,0
1382155200,0,0
1382158800,0,0
1382162400,2.03704,2.03704
1382166000,27.2222,57.7778
1382169600,58.5185,175.556
1382173200,95.1852,255.926
1382176800,185,331.296
1382180400,179.259,218.333
1382184000,191.111,212.222
1382187600,230.556,362.222
1382191200,190.741,327.593
1382194800,105,158.704
1382198400,33.7037,41.1111
1382202000,4.44444,4.44444
1382205600,0,0
1382209200,0,0
1382212800,0,0
1382216400,0,0
1382220000,0,0
1382223600,0,0
1382227200,0,0
1382230800,0,0
1382234400,0,0
1382238000,0,0
1382241600,0,0
1382245200,0,0
1382248800,0,0
1382252400,6.11111,6.11111
1382256000,67.4074,67.4074
1382259600,101.111,101.111
1382263200,81.1111,81.1111
1382266800,98.7037,98.7037
1382270400,145,145
1382274000,168.519,168.519
1382277600,153.889,153.889
1382281200,126.852,130.926
1382284800,40,41.4815
1382288400,2.96296,5
1382292000,0,0.740741
1382295600,0,0
1382299200,0,0
1382302800,0,0
1382306400,0,0
1382310000,0,0
1382313600,0,0
1382317200,0,0
1382320800,0,0
1382324400,0,0
1382328000,0,0
1382331600,0,0
1382335200,2.03704,2.03704
1382338800,12.963,12.963
1382342400,57.4074,57.4074
1382346000,178.148,233.148
1382349600,212.593,393.519
1382353200,243.704,385.741
1382356800,265.741,324.63
1382360400,222.593,239.074
1382364000,189.259,217.963
1382367600,114.074,140
1382371200,40,45.9259
1382374800,5.92593,5.92593
1382378400,0,0
1382382000,0,0
1382385600,0,0
1382389200,0,0
1382392800,0,0
1382396400,0,0
1382400000,0,0
1382403600,0,0
1382407200,0,0
1382410800,0,0
1382414400,0,0
1382418000,0,0
1382421600,2.03704,2.03704
1382425200,29.2593,43.5185
1382428800,83.7037,143.889
1382432400,134.63,232.037
1382436000,114.63,372.963
1382439600,100.706,447.74
1382443200,133.333,427.083
1382446800,123.611,358.333
1382450400,104.167,307.639
1382454000,83.3333,213.889
1382457600,40.2778,81.9444
1382461200,6.94444,11.8056
1382464800,0,0
1382468400,0,0
1382472000,0,0
1382475600,0,0
1382479200,0,0
1382482800,0,0
1382486400,0,0
1382490000,0,0
1382493600,0,0
1382497200,0,0
1382500800,0,0
1382504400,0,0
1382508000,0,0
1382511600,2.08333,2.08333
1382515200,15.2778,15.2778
1382518800,75.6944,75.6944
1382522400,109.028,109.028
1382526000,161.806,165.972
1382529600,202.778,210.417
1382533200,184.028,200.694
1382536800,162.5,279.861
1382540400,118.75,216.667
1382544000,51.3889,71.5278
1382547600,10.4167,10.4167
1382551200,0.694444,0.694444
1382554800,0,0
1382558400,0,0
1382562000,0,0
1382565600,0,0
1382569200,0,0
1382572800,0,0
1382576400,0,0
1382580000,0,0
1382583600,0,0
1382587200,0,0
1382590800,0,0
1382594400,0,0
1382598000,6.25,6.25
1382601600,20.8333,20.8333
1382605200,41.6667,41.6667
1382608800,107.639,107.639
1382612400,217.361,227.778
1382616000,255.556,290.278
1382619600,152.083,295.833
1382623200,127.083,231.944
1382626800,90.9722,169.444
1382630400,50.6944,80.5556
1382634000,10.4167,13.8889
1382637600,0,0
1382641200,0,0
1382644800,0,0
1382648400,0,0
1382652000,0,0
1382655600,0,0
1382659200,0,0
1382662800,0,0
1382666400,0,0
1382670000,0,0
1382673600,0,0
1382677200,0,0
1382680800,0,0
1382684400,16.6667,16.6667
1382688000,34.7222,34.7222
1382691600,30.5556,30.5556
1382695200,69.4444,69.4444
1382698800,156.25,156.25
1382702400,222.222,240.972
1382706000,206.944,219.444
1382709600,147.222,149.306
1382713200,84.7222,86.8056
1382716800,40.2778,40.9722
1382720400,7.63889,7.63889
1382724000,0,0
1382727600,0,0
1382731200,0,0
1382734800,0,0
1382738400,0,0
1382742000,0,0
1382745600,0,0
1382749200,0,0
1382752800,0,0
1382756400,0,0
1382760000,0,0
1382763600,0,0
1382767200,0,0
1382770800,6.25,6.25
1382774400,56.25,75
1382778000,136.806,180.556
1382781600,139.583,320.833
1382785200,185.417,341.667
1382788800,186.111,292.361
1382792400,174.306,313.194
1382796000,134.722,270.833
1382799600,90.9722,167.361
1382803200,38.8889,53.4722
1382806800,6.25,6.25
1382810400,0,0
1382814000,0,0
1382817600,0,0
1382821200,0,0
1382824800,0,0
1382828400,0,0
1382832000,0,0
1382835600,0,0
1382839200,0,0
1382842800,0,0
1382846400,0,0
1382850000,0,0
1382853600,0,0
1382857200,27.0833,27.0833
1382860800,67.3611,69.4444
1382864400,119.444,122.222
1382868000,66.6667,67.3611
1382871600,75.6944,75.6944
1382875200,106.944,106.944
1382878800,78.4722,78.4722
1382882400,54.1667,54.1667
1382886000,58.3333,58.3333
1382889600,29.8611,29.8611
1382893200,4.86111,4.86111
1382896800,0,0
1382900400,0,0
1382904000,0,0
1382907600,0,0
1382911200,0,0
1382914800,0,0
1382918400,0,0
1382922000,0,0
1382925600,0,0
1382929200,0,0
1382932800,0,0
1382936400,0,0
1382940000,0,0
1382943600,18.75,18.75
1382947200,43.75,43.75
1382950800,52.0833,52.0833
1382954400,67.3611,67.3611
1382958000,55.5556,55.5556
1382961600,47.9167,47.9167
1382965200,36.8056,36.8056
1382968800,54.1667,54.1667
1382972400,56.9444,56.9444
1382976000,32.6389,32.6389
1382979600,6.25,6.25
1382983200,0,0
1382986800,0,0
1382990400,0,0
1382994000,0,0
1382997600,0,0
1383001200,0,0
1383004800,0,0
1383008400,0,0
1383012000,0,0
1383015600,0,0
1383019200,0,0
1383022800,0,0
1383026400,0,0
1383030000,20.8333,22.9167
1383033600,52.7778,107.639
1383037200,134.028,212.5
1383040800,160.417,257.639
1383044400,184.028,340.972
1383048000,135.417,247.917
1383051600,122.917,185.417
1383055200,106.25,196.528
1383058800,85.4167,156.944
1383062400,40.9722,70.8333
1383066000,6.94444,11.8056
1383069600,0,0
1383073200,0,0
1383076800,0,0
1383080400,0,0
1383084000,0,0
1383087600,0,0
1383091200,0,0
1383094800,0,0
1383098400,0,0
1383102000,0,0
1383105600,0,0
1383109200,0,0
1383112800,0,0
1383116400,20.8333,20.8333
1383120000,65.2778,67.3611
1383123600,104.861,105.556
1383127200,147.222,147.222
1383130800,237.5,310.417
1383134400,199.306,384.028
1383138000,142.361,318.75
1383141600,97.2222,171.528
1383145200,54.8611,134.722
1383148800,25.6944,63.1944
1383152400,4.86111,9.72222
1383156000,0,0
1383159600,0,0
1383163200,0,0
1383166800,0,0
1383170400,0,0
1383174000,0,0
1383177600,0,0
1383181200,0,0
1383184800,0,0
1383188400,0,0
1383192000,0,0
1383195600,0,0
1383199200,0,0
1383202800,18.75,31.25
1383206400,41.6667,139.583
1383210000,55.5556,268.056
1383213600,60.4167,370.833
1383217200,61.1111,429.861
1383220800,61.1111,439.583
1383224400,59.0278,401.389
1383228000,45.8333,313.889
1383231600,39.5833,193.056
1383235200,20.1389,63.1944
1383238800,3.47222,7.63889
1383242400,0,0
1383246000,0,0
1383249600,0,0
1383253200,0,0
1383256800,0,0
1383260400,0,0
1383264000,0,0
1383267600,0,0
1383271200,0,0
1383274800,0,0
1383278400,0,0
1383282000,0,0
1383285600,0,0
1383289200,8.33333,8.33333
1383292800,40.2778,40.2778
1383296400,91.6667,91.6667
1383300000,149.306,149.306
1383303600,168.056,168.056
1383307200,154.861,154.861
1383310800,152.083,154.167
1383314400,102.778,105.556
1383318000,73.6111,76.3889
1383321600,25.6944,28.4722
1383325200,2.77778,3.47222
1383328800,0,0
1383332400,0,0
1383336000,0,0
1383339600,0,0
1383343200,0,0
1383346800,0,0
1383350400,0,0
1383354000,0,0
1383357600,0,0
1383361200,0,0
1383364800,0,0
1383368400,0,0
1383372000,0,0
1383375600,2.08333,4.16667
1383379200,21.5278,22.2222
1383382800,40.2778,40.2778
1383386400,50.6944,50.6944
1383390000,63.1944,63.1944
1383393600,75,75
1383397200,77.7778,77.7778
1383400800,65.2778,65.2778
1383404400,34.0278,34.0278
1383408000,10.4167,10.4167
1383411600,1.38889,1.38889
1383415200,0,0
1383418800,0,0
1383422400,0,0
1383426000,0,0
1383429600,0,0
1383433200,0,0
1383436800,0,0
1383440400,0,0
1383444000,0,0
1383447600,0,0
1383451200,0,0
1383454800,0,0
1383458400,0,0
1383462000,6.25,6.25
1383465600,31.25,31.25
1383469200,47.2222,49.3056
1383472800,147.917,194.444
1383476400,197.222,310.417
1383480000,175.694,283.333
1383483600,200,308.333
1383487200,154.861,199.306
1383490800,90.2778,118.75
1383494400,35.4167,45.1389
1383498000,5.55556,6.25
1383501600,0,0
1383505200,0,0
1383508800,0,0
1383512400,0,0
1383516000,0,0
1383519600,0,0
1383523200,0,0
1383526800,0,0
1383530400,0,0
1383534000,0,0
1383537600,0,0
1383541200,0,0
1383544800,0,0
1383548400,4.16667,4.16667
1383552000,13.8889,13.8889
1383555600,27.0833,27.0833
1383559200,28.4722,28.4722
1383562800,50.6944,50.6944
1383566400,75,75
1383570000,78.4722,78.4722
1383573600,59.0278,59.0278
1383577200,34.0278,34.0278
1383580800,9.02778,9.02778
1383584400,0.694444,0.694444
1383588000,0,0
1383591600,0,0
1383595200,0,0
1383598800,0,0
1383602400,0,0
1383606000,0,0
1383609600,0,0
1383613200,0,0
1383616800,0,0
1383620400,0,0
1383624000,0,0
1383627600,0,0
1383631200,0,0
1383634800,14.5833,14.5833
1383638400,42.3611,42.3611
1383642000,58.3333,58.3333
1383645600,106.944,111.111
1383649200,163.889,169.444
1383652800,150.694,152.083
1383656400,141.667,143.75
1383660000,83.3333,84.0278
1383663600,34.7222,34.7222
1383667200,8.33333,8.33333
1383670800,0.694444,0.694444
1383674400,0,0
1383678000,0,0
1383681600,0,0
1383685200,0,0
1383688800,0,0
1383692400,0,0
1383696000,0,0
1383699600,0,0
1383703200,0,0
1383706800,0,0
1383710400,0,0
1383714000,0,0
1383717600,0,0
1383721200,2.08333,2.08333
1383724800,15.2778,17.3611
1383728400,27.7778,28.4722
1383732000,51.3889,51.3889
1383735600,52.0833,52.0833
1383739200,41.6667,41.6667
1383742800,40.9722,40.9722
1383746400,35.4167,35.4167
1383750000,14.5833,14.5833
1383753600,2.08333,4.16667
1383757200,0,0.694444
1383760800,0,0
1383764400,0,0
1383768000,0,0
1383771600,0,0
1383775200,0,0
1383778800,0,0
1383782400,0,0
1383786000,0,0
1383789600,0,0
1383793200,0,0
1383796800,0,0
1383800400,0,0
1383804000,0,0
1383807600,12.5,12.5
1383811200,33.3333,33.3333
1383814800,72.2222,72.2222
1383818400,89.5833,91.6667
1383822000,135.417,142.361
1383825600,100,104.167
1383829200,87.5,88.1944
1383832800,80.5556,80.5556
1383836400,63.1944,73.6111
1383840000,18.75,22.2222
1383843600,1.38889,1.38889
1383847200,0,0
1383850800,0,0
1383854400,0,0
1383858000,0,0
1383861600,0,0
1383865200,0,0
1383868800,0,0
1383872400,0,0
1383876000,0,0
1383879600,0,0
1383883200,0,0
1383886800,0,0
1383890400,0,0
1383894000,4.16667,4.16667
1383897600,20.1389,20.1389
1383901200,54.1667,54.1667
1383904800,84.7222,84.7222
1383908400,137.5,137.5
1383912000,104.861,104.861
1383915600,65.9722,65.9722
1383919200,27.0833,27.0833
1383922800,12.5,12.5
1383926400,4.86111,4.86111
1383930000,0.694444,0.694444
1383933600,0,0
1383937200,0,0
1383940800,0,0
1383944400,0,0
1383948000,0,0
1383951600,0,0
1383955200,0,0
1383958800,0,0
1383962400,0,0
1383966000,0,0
1383969600,0,0
1383973200,0,0
1383976800,0,0
1383980400,6.25,6.25
1383984000,35.4167,37.5
1383987600,46.5278,57.6389
1383991200,124.306,138.194
1383994800,158.333,211.806
1383998400,196.528,313.194
1384002000,168.75,262.5
1384005600,111.806,159.028
1384009200,68.0556,97.9167
1384012800,20.8333,27.7778
1384016400,2.08333,2.08333
1384020000,0,0
1384023600,0,0
1384027200,0,0
1384030800,0,0
1384034400,0,0
1384038000,0,0
1384041600,0,0
1384045200,0,0
1384048800,0,0
1384052400,0,0
1384056000,0,0
1384059600,0,0
1384063200,0,0
1384066800,2.08333,2.08333
1384070400,19.4444,19.4444
1384074000,60.4167,60.4167
1384077600,45.1389,45.1389
1384081200,48.6111,48.6111
1384084800,67.3611,67.3611
1384088400,95.1389,95.1389
1384092000,77.7778,77.7778
1384095600,50.6944,56.9444
1384099200,25.6944,29.8611
1384102800,4.86111,5.55556
1384106400,0,0
1384110000,0,0
1384113600,0,0
1384117200,0,0
1384120800,0,0
1384124400,0,0
1384128000,0,0
1384131600,0,0
1384135200,0,0
1384138800,0,0
1384142400,0,0
1384146000,0,0
1384149600,0,0
1384153200,8.33333,8.33333
1384156800,46.5278,46.5278
1384160400,108.333,108.333
1384164000,158.333,158.333
1384167600,161.111,161.111
1384171200,185.417,185.417
1384174800,140.278,140.278
1384178400,109.722,109.722
1384182000,78.4722,78.4722
1384185600,25.6944,25.6944
1384189200,2.77778,2.77778
1384192800,0,0
1384196400,0,0
1384200000,0,0
1384203600,0,0
1384207200,0,0
1384210800,0,0
1384214400,0,0
1384218000,0,0
1384221600,0,0
1384225200,0,0
1384228800,0,0
1384232400,0,0
1384236000,0,0
1384239600,8.33333,12.5
1384243200,31.9444,91.6667
1384246800,45.1389,204.167
1384250400,51.3889,297.917
1384254000,56.9444,352.778
1384257600,104.167,378.472
1384261200,169.444,268.75
1384264800,127.778,174.306
1384268400,75,86.8056
1384272000,20.1389,22.2222
1384275600,1.38889,2.08333
1384279200,0,0
1384282800,0,0
1384286400,0,0
1384290000,0,0
1384293600,0,0
1384297200,0,0
1384300800,0,0
1384304400,0,0
1384308000,0,0
1384311600,0,0
1384315200,0,0
1384318800,0,0
1384322400,0,0
1384326000,2.08333,2.08333
1384329600,25.6944,25.6944
1384333200,68.75,68.75
1384336800,109.722,109.722
1384340400,167.361,217.361
1384344000,166.667,183.333
1384347600,146.528,225.694
1384351200,106.25,151.389
1384354800,75.6944,92.3611
1384358400,23.6111,27.0833
1384362000,2.08333,2.08333
1384365600,0,0
1384369200,0,0
1384372800,0,0
1384376400,0,0
1384380000,0,0
1384383600,0,0
1384387200,0,0
1384390800,0,0
1384394400,0,0
1384398000,0,0
1384401600,0,0
1384405200,0,0
1384408800,0,0
1384412400,8.33333,8.33333
1384416000,48.6111,48.6111
1384419600,71.5278,71.5278
1384423200,139.583,162.5
1384426800,189.8,226.503
1384430400,157.222,171.667
1384434000,102.963,104.444
1384437600,54.2593,54.2593
1384441200,29.4444,29.4444
1384444800,8.7037,8.7037
1384448400,0.740741,0.740741
1384452000,0,0
1384455600,0,0
1384459200,0,0
1384462800,0,0
1384466400,0,0
1384470000,0,0
1384473600,0,0
1384477200,0,0
1384480800,0,0
1384484400,0,0
1384488000,0,0
1384491600,0,0
1384495200,0,0
1384498800,2.03704,2.03704
1384502400,31.2963,31.2963
1384506000,86.4815,92.5926
1384509600,110.926,215
1384513200,140.37,258.889
1384516800,145.926,291.667
1384520400,115.926,294.63
1384524000,81.1111,224.444
1384527600,53.8889,110.37
1384531200,16.6667,26.8519
1384534800,1.48148,2.22222
1384538400,0,0
1384542000,0,0
1384545600,0,0
1384549200,0,0
1384552800,0,0
1384556400,0,0
1384560000,0,0
1384563600,0,0
1384567200,0,0
1384570800,0,0
1384574400,0,0
1384578000,0,0
1384581600,0,0
1384585200,2.03704,2.03704
1384588800,17.037,17.037
1384592400,42.5926,42.5926
1384596000,58.1481,58.1481
1384599600,75.3704,75.3704
1384603200,96.8519,96.8519
1384606800,92.5926,92.5926
1384610400,74.6296,74.6296
1384614000,38.8889,38.8889
1384617600,9.44444,9.44444
1384621200,0.740741,0.740741
1384624800,0,0
1384628400,0,0
1384632000,0,0
1384635600,0,0
1384639200,0,0
1384642800,0,0
1384646400,0,0
1384650000,0,0
1384653600,0,0
1384657200,0,0
1384660800,0,0
1384664400,0,0
1384668000,0,0
1384671600,2.03704,2.03704
1384675200,10.9259,10.9259
1384678800,26.1111,26.1111
1384682400,42.7778,42.7778
1384686000,53.3333,53.3333
1384689600,59.6296,59.6296
1384693200,44.8148,44.8148
1384696800,24.6296,24.6296
1384700400,15.3704,15.3704
1384704000,5.74074,5.74074
1384707600,0.740741,0.740741
1384711200,0,0
1384714800,0,0
1384718400,0,0
1384722000,0,0
1384725600,0,0
1384729200,0,0
1384732800,0,0
1384736400,0,0
1384740000,0,0
1384743600,0,0
1384747200,0,0
1384750800,0,0
1384754400,0,0
1384758000,2.03704,2.03704
1384761600,12.963,12.963
1384765200,20.7407,22.7778
1384768800,46.6667,47.4074
1384772400,84.0741,84.0741
1384776000,114.815,114.815
1384779600,107.963,107.963
1384783200,76.2963,76.2963
1384786800,34.0741,34.0741
1384790400,7.96296,7.96296
1384794000,0.740741,0.740741
1384797600,0,0
1384801200,0,0
1384804800,0,0
1384808400,0,0
1384812000,0,0
1384815600,0,0
1384819200,0,0
1384822800,0,0
1384826400,0,0
1384830000,0,0
1384833600,0,0
1384837200,0,0
1384840800,0,0
1384844400,0,0
1384848000,24.4444,24.4444
1384851600,43.5185,43.5185
1384855200,59.4444,59.4444
1384858800,98.5185,98.5185
1384862400,111.111,111.111
1384866000,83.0601,83.0601
1384869600,54.3056,54.3056
1384873200,19.3519,19.3519
1384876800,2.36111,2.36111
1384880400,0,0
1384884000,0,0
1384887600,0,0
1384891200,0,0
1384894800,0,0
1384898400,0,0
1384902000,0,0
1384905600,0,0
1384909200,0,0
1384912800,0,0
1384916400,0,0
1384920000,0,0
1384923600,0,0
1384927200,0,0
1384930800,1.99074,1.99074
1384934400,24.6759,24.6759
1384938000,47.2685,79.1204
1384941600,96.5741,119.12
1384945200,167.639,175.556
1384948800,178.935,182.5
1384952400,157.083,209.63
1384956000,110.185,144.583
1384959600,52.6389,60.1389
1384963200,14.213,15
1384966800,1.57407,1.57407
1384970400,0,0
1384974000,0,0
1384977600,0,0
1384981200,0,0
1384984800,0,0
1384988400,0,0
1384992000,0,0
1384995600,0,0
1384999200,0,0
1385002800,0,0
1385006400,0,0
1385010000,0,0
1385013600,0,0
1385017200,1.99074,1.99074
1385020800,20.6944,20.6944
1385024400,53.6574,53.6574
1385028000,85.787,85.787
1385031600,98.4259,98.4259
1385035200,90.0463,90.0463
1385038800,68.1944,68.1944
1385042400,39.213,39.213
1385046000,24.5833,24.5833
1385049600,8.28704,8.28704
1385053200,0.787037,0.787037
1385056800,0,0
1385060400,0,0
1385064000,0,0
1385067600,0,0
1385071200,0,0
1385074800,0,0
1385078400,0,0
1385082000,0,0
1385085600,0,0
1385089200,0,0
1385092800,0,0
1385096400,0,0
1385100000,0,0
1385103600,0,0
1385107200,5.97222,5.97222
1385110800,16.2963,18.287
1385114400,27.4074,28.1944
1385118000,30.5556,30.5556
1385121600,32.5463,32.5463
1385125200,25.3704,27.3611
1385128800,24.213,25
1385132400,13.0556,13.0556
1385136000,2.36111,2.36111
1385139600,0,0
1385143200,0,0
1385146800,0,0
1385150400,0,0
1385154000,0,0
1385157600,0,0
1385161200,0,0
1385164800,0,0
1385168400,0,0
1385172000,0,0
1385175600,0,0
1385179200,0,0
1385182800,0,0
1385186400,0,0
1385190000,0,0
1385193600,11.9444,11.9444
1385197200,32.5926,32.5926
1385200800,62.3862,62.3862
1385204400,134.444,140.278
1385208000,174.722,223.889
1385211600,131.944,208.333
1385215200,95.5556,125.556
1385218800,40.2778,42.7778
1385222400,7.77778,7.77778
1385226000,0.833333,0.833333
1385229600,0,0
1385233200,0,0
1385236800,0,0
1385240400,0,0
1385244000,0,0
1385247600,0,0
1385251200,0,0
1385254800,0,0
1385258400,0,0
1385262000,0,0
1385265600,0,0
1385269200,0,0
1385272800,0,0
1385276400,0,0
1385280000,3.88889,3.88889
1385283600,21.1111,21.1111
1385287200,45.2778,45.2778
1385290800,68.3333,130.556
1385294400,115.833,290.278
1385298000,119.722,208.333
1385301600,90.5556,130.556
1385305200,45.5556,58.0556
1385308800,11.1111,11.1111
1385312400,0.833333,0.833333
1385316000,0,0
1385319600,0,0
1385323200,0,0
1385326800,0,0
1385330400,0,0
1385334000,0,0
1385337600,0,0
1385341200,0,0
1385344800,0,0
1385348400,0,0
1385352000,0,0
1385355600,0,0
1385359200,0,0
1385362800,3.88889,5.83333
1385366400,25,49.1667
1385370000,66.3889,126.944
1385373600,123.333,220.833
1385377200,114.444,283.056
1385380800,95,318.611
1385384400,103.333,178.056
1385388000,65.5556,67.2222
